11.6667,310,201,420,271,1000,1000,247.4,306.1,1000,1000,-1.57695
11.7,310,201,420,271,1000,1000,247.5,305,1000,1000,-1.579
11.7333,311,201,421,270,1000,1000,248.1,304.7,1000,1000,-1.579
11.7667,311,201,422,270,1000,1000,248.9,304.3,1000,1000,-1.57873
11.8,312,201,423,269,1000,1000,249.6,303.7,1000,1000,-1.58034
11.8333,312,201,424,269,1000,1000,250.5,303.3,1000,1000,-1.58101
11.8667,313,201,425,269,1000,1000,251.1,301.8,1000,1000,-1.58091
11.9,313,201,425,268,1000,1000,253.5,298.5,1000,1000,-1.58103
11.9333,313,201,426,268,1000,1000,254.5,296.9,1000,1000,-1.58033
11.9667,314,201,427,268,1000,1000,255.1,299.6,1000,1000,-1.58177
12,314,201,428,267,1000,1000,257.3,285.2,1000,1000,-1.58442
12.0333,315,201,429,267,1000,1000,262.8,279.6,1000,1000,-1.58366
12.0667,315,201,430,266,1000,1000,264.9,277.7,1000,1000,-1.58697
12.1,316,201,430,266,1000,1000,266.2,276.6,1000,1000,-1.58697
12.1333,316,201,431,266,1000,1000,268.7,275.9,1000,1000,-1.59044
12.1667,316,201,432,265,1000,1000,269.9,278.2,1000,1000,-1.59309
12.2,317,201,433,265,1000,1000,271.1,278.6,1000,1000,-1.59179
12.2333,317,201,434,265,1000,1000,279.1,277.7,1000,1000,-1.59176
12.2667,318,201,435,264,1000,1000,280.1,275.3,1000,1000,-1.59351
12.3,318,201,435,264,1000,1000,281.3,276.4,1000,1000,-1.59801
12.3333,319,201,436,264,1000,1000,281.7,279.3,1000,1000,-1.59897
12.3667,319,201,437,263,1000,1000,281.6,277,1000,1000,-1.59897
12.4,319,201,438,263,1000,1000,282.1,278,1000,1000,-1.59751
12.4333,320,201,439,262,1000,1000,282.3,280.3,1000,1000,-1.59745
12.4667,320,201,440,262,1000,1000,282,277.5,1000,1000,-1.5984
12.5,321,201,440,262,1000,1000,282.9,276.3,1000,1000,-1.59763
12.5333,321,201,441,261,1000,1000,283.6,276.7,1000,1000,-1.59796
12.5667,322,202,442,261,1000,1000,283.8,277.4,1000,1000,-1.59796
12.6,322,202,443,261,1000,1000,283.8,277.2,1000,1000,-1.59983
12.6333,322,202,444,260,1000,1000,284,274,1000,1000,-1.60017
12.6667,322,202,445,260,1000,1000,285.8,270.6,1000,1000,-1.60516
12.7,322,202,445,260,1000,1000,286.2,277.7,1000,1000,-2.12061
12.7333,322,202,445,260,1000,1000,275,281.7,1000,1000,-2.11951
12.7667,322,202,445,260,1000,1000,276.2,280.7,1000,1000,-2.12153
12.8,322,202,445,260,1000,1000,276.2,279,1000,1000,-2.12285
12.8333,322,202,445,260,1000,1000,275.5,279.3,1000,1000,-2.12295
12.8667,322,202,445,260,1000,1000,271.9,298.8,1000,1000,-2.12035
12.9,322,202,445,260,1000,1000,269.9,296.5,1000,1000,-2.11916
12.9333,322,202,445,260,1000,1000,268.3,296.5,1000,1000,-2.12062
12.9667,322,202,445,260,1000,1000,267.9,297.4,1000,1000,-2.11764
13,322,202,445,260,1000,1000,267.3,297,1000,1000,-2.11764
13.0333,322,202,445,260,1000,1000,266.6,295.3,1000,1000,-2.11712
13.0667,322,202,445,260,1000,1000,266.6,295.9,1000,1000,-2.11742
13.1,322,202,445,260,1000,1000,267.3,295.5,1000,1000,-2.11923
13.1333,322,202,445,260,1000,1000,266.8,295.1,1000,1000,-1.60654
13.1667,322,202,445,260,1000,1000,275.4,300.6,1000,1000,-1.60412
13.2,322,202,445,260,1000,1000,313.6,291.7,1000,1000,-1.60105
13.2333,322,202,445,260,1000,1000,312.9,296.2,1000,1000,-1.59812
13.2667,322,202,445,260,1000,1000,311.9,294.4,1000,1000,-1.59849
13.3,322,202,445,260,1000,1000,311.5,291.5,1000,1000,-1.59843
13.3333,322,202,445,260,1000,1000,311.3,292.5,1000,1000,-1.59961
13.3667,322,202,445,260,1000,1000,310.6,291.1,1000,1000,-1.59961
13.4,322,202,445,260,1000,1000,311.7,292.5,1000,1000,-1.59958
13.4333,322,202,445,260,1000,1000,327,285.7,1000,1000,-1.59894
13.4667,322,202,445,260,1000,1000,329,283.6,1000,1000,-1.59921
13.5,322,202,445,260,1000,1000,328.5,283.9,1000,1000,-1.59967
13.5333,322,202,445,260,1000,1000,328,283.4,1000,1000,-1.6019
13.5667,322,202,445,260,1000,1000,328,283.4,1000,1000,-1.60278
13.6,322,202,445,260,1000,1000,328.2,283.8,1000,1000,-1.60009
13.6333,322,202,445,260,1000,1000,328.1,284.7,1000,1000,-1.60058
13.6667,322,202,445,260,1000,1000,327.9,286.1,1000,1000,-1.60048
13.7,322,202,445,260,1000,1000,370.4,228,1000,1000,-1.60024
13.7333,322,202,445,260,1000,1000,375.4,227.9,1000,1000,-1.60034
13.7667,322,202,445,258,1000,1000,375.5,227,1000,1000,-1.60061
13.8,322,202,445,258,1000,1000,375,227.7,1000,1000,-1.60229
13.8333,322,202,445,258,1000,1000,324.3,254.8,1000,1000,-1.60222
13.8667,322,202,445,258,1000,1000,270.7,287.4,1000,1000,-1.60233
13.9,322,202,445,258,1000,1000,272.3,285.8,1000,1000,-1.60308
13.9333,322,202,445,258,1000,1000,273.2,289.1,1000,1000,-1.60234
13.9667,322,202,445,258,1000,1000,272.7,284.8,1000,1000,-1.60128
14,322,202,445,258,1000,1000,272.4,284.8,1000,1000,-1.60069
14.0333,322,202,445,258,1000,1000,379.9,281.6,1000,1000,-1.60068
14.0667,322,202,445,258,1000,1000,420.2,292.3,1000,1000,-1.60002
14.1,322,202,445,258,1000,1000,416.7,290.5,1000,1000,-1.60049
14.1333,322,202,445,258,1000,1000,416.3,289.3,1000,1000,-1.60232
14.1667,322,202,445,258,1000,1000,416.5,287.5,1000,1000,-1.60178
14.2,322,202,445,258,1000,1000,416.4,289.3,1000,1000,-1.6047
14.2333,322,202,445,258,1000,1000,437.7,286,1000,1000,-1.60571
14.2667,322,202,445,258,1000,1000,438.1,286.1,1000,1000,-1.60544
14.3,322,202,445,258,1000,1000,438.1,286.4,1000,1000,-1.60492
14.3333,322,202,445,258,1000,1000,437.6,285.3,1000,1000,-1.60325
14.3667,322,202,445,258,1000,1000,437.3,284,1000,1000,-1.60371
14.4,322,202,445,258,1000,1000,437.2,281.9,1000,1000,-1.60404
14.4333,322,202,445,258,1000,1000,438.8,283.2,1000,1000,-1.60466
14.4667,322,202,445,258,1000,1000,439.6,280.5,1000,1000,-1.6052
14.5,322,202,445,258,1000,1000,451.6,280.3,1000,1000,-1.60817
14.5333,322,202,445,258,1000,1000,451.3,277.9,1000,1000,-1.60799
14.5667,322,202,445,258,1000,1000,452.3,279.5,1000,1000,-1.60831
14.6,322,202,445,258,1000,1000,452.8,277.7,1000,1000,-1.60702
14.6333,322,202,445,258,1000,1000,453.2,276.4,1000,1000,-1.60726
14.6667,322,202,445,258,1000,1000,453.4,275.2,1000,1000,-1.60623
14.7,322,202,445,258,1000,1000,452.8,277.8,1000,1000,-1.60625
14.7333,322,202,445,258,1000,1000,454.7,276.7,1000,1000,-1.60674
14.7667,322,202,445,258,1000,1000,455.2,280.8,1000,1000,-2.1239
14.8,322,202,445,258,1000,1000,455.6,279.8,1000,1000,-2.12286
14.8333,322,202,444,259,1000,1000,455.3,278.9,1000,1000,-2.12278
14.8667,322,202,444,259,1000,1000,454.2,279.1,1000,1000,-2.12278
14.9,322,202,444,259,1000,1000,454.8,278.2,1000,1000,-2.12332
14.9333,322,202,444,259,1000,1000,454.9,278.3,1000,1000,-2.12352
14.9667,322,202,444,259,1000,1000,460.5,280.3,1000,1000,-2.12292
15,322,202,444,259,1000,1000,459.7,279.1,1000,1000,-2.12281
15.0333,322,202,443,259,1000,1000,458.3,280.3,1000,1000,-2.12166
15.0667,322,202,443,260,1000,1000,458.3,280.7,1000,1000,-2.11986
15.1,322,202,443,260,1000,1000,458.6,279.7,1000,1000,-2.11932
15.1333,322,202,443,260,1000,1000,387.7,275.4,1000,1000,-2.12012
15.1667,322,202,443,260,1000,1000,290.3,288.8,1000,1000,-2.11989
15.2,322,202,443,260,1000,1000,295.3,287.4,1000,1000,-2.11974
15.2333,322,202,442,260,1000,1000,296.7,288.8,1000,1000,-2.11974
15.2667,322,202,442,260,1000,1000,297.3,289.6,1000,1000,-2.11959
15.3,322,202,442,260,1000,1000,297.7,289.1,1000,1000,-2.11983
15.3333,322,202,442,261,1000,1000,296.5,287.1,1000,1000,-2.11681
15.3667,322,202,442,261,1000,1000,273.6,291.1,1000,1000,-2.11726
15.4,322,202,442,261,1000,1000,273.5,285.9,1000,1000,-2.11723
15.4333,322,202,441,261,1000,1000,273.9,286.2,1000,1000,-2.11767
15.4667,322,202,441,261,1000,1000,273.8,285.2,1000,1000,-2.11716
15.5,322,202,441,261,1000,1000,273.5,285.9,1000,1000,-2.11691
15.5333,322,202,441,261,1000,1000,273.5,289.3,1000,1000,-2.11579
15.5667,322,202,441,262,1000,1000,263.7,293.5,1000,1000,-2.11713
15.6,322,202,441,262,1000,1000,263.4,295.5,1000,1000,-2.11879
15.6333,322,202,440,262,1000,1000,264.4,291.4,1000,1000,-2.11765
15.6667,322,202,440,262,1000,1000,264.1,295.1,1000,1000,-2.11726
15.7,322,202,440,262,1000,1000,263.9,295.2,1000,1000,-2.11469
15.7333,322,202,440,262,1000,1000,264,295.1,1000,1000,-2.11142
15.7667,322,202,440,262,1000,1000,264.1,297,1000,1000,-2.11297
15.8,322,202,440,262,1000,1000,264.1,297.2,1000,1000,-2.11451
15.8333,322,202,440,262,1000,1000,264.5,299.6,1000,1000,-2.11632
15.8667,322,202,439,263,1000,1000,264.8,298.8,1000,1000,-2.1179
15.9,322,202,439,263,1000,1000,264.4,299.4,1000,1000,-2.11744
15.9333,322,202,439,263,1000,1000,264.1,298.5,1000,1000,-2.11822
15.9667,323,208,439,263,1000,1000,263.4,300.9,1000,1000,-2.11747
16,323,208,439,263,1000,1000,263.2,302.9,1000,1000,-1.59853
16.0333,323,208,439,263,1000,1000,263,300.6,1000,1000,-1.599
16.0667,323,208,438,263,1000,1000,262.8,299.2,1000,1000,-1.59894
16.1,323,208,438,263,1000,1000,263.6,298.9,1000,1000,-1.59905
16.1333,323,208,438,263,1000,1000,263.2,298.9,1000,1000,-1.59986
16.1667,323,208,438,263,1000,1000,262.9,300.7,1000,1000,-1.59985
16.2,323,208,438,263,1000,1000,262.5,301,1000,1000,-1.59847
16.2333,323,208,438,263,1000,1000,262.3,301.2,1000,1000,-1.59785
16.2667,323,208,437,263,1000,1000,263.2,302.2,1000,1000,-1.59912
16.3,323,208,437,263,1000,1000,263.3,300.9,1000,1000,-1.59842
16.3333,323,208,437,263,1000,1000,263.3,301.2,1000,1000,-1.59775
16.3667,323,208,437,263,1000,1000,263.6,302,1000,1000,-1.59788
16.4,323,208,437,263,1000,1000,263.2,301.8,1000,1000,-1.59821
16.4333,323,208,437,263,1000,1000,263.6,302.7,1000,1000,-1.5978
16.4667,322,208,436,263,1000,1000,263.6,303.2,1000,1000,-1.5981
16.5,322,208,436,263,1000,1000,302.9,267.5,1000,1000,-1.59855
16.5333,322,208,436,263,1000,1000,306,271.7,1000,1000,-1.59776
16.5667,322,208,436,263,1000,1000,305.4,270.7,1000,1000,-1.59834
16.6,322,208,436,263,1000,1000,305,269.6,1000,1000,-1.59831
16.6333,322,208,436,263,1000,1000,269.8,277.2,1000,1000,-1.59849
16.6667,322,208,435,263,1000,1000,270.7,273,1000,1000,-1.59646
16.7,322,208,435,263,1000,1000,270.9,274.7,1000,1000,-1.59651
16.7333,322,208,435,263,1000,1000,270,276.3,1000,1000,-1.59752
16.7667,322,208,435,263,1000,1000,269.9,277,1000,1000,-1.59654
16.8,322,208,435,263,1000,1000,270.3,276,1000,1000,-1.59754
16.8333,322,208,435,263,1000,1000,271.2,276.9,1000,1000,-1.59754
16.8667,322,208,437,259,1000,1000,271.1,276,1000,1000,-1.59751
16.9,322,208,438,260,1000,1000,271.3,275.4,1000,1000,-1.59758
16.9333,321,208,438,260,1000,1000,271.5,274.6,1000,1000,-1.5972
16.9667,321,208,438,261,1000,1000,270.9,275.9,1000,1000,-1.59699
17,321,208,438,261,1000,1000,271.4,275.7,1000,1000,-1.5971
17.0333,321,208,438,261,1000,1000,272.2,276,1000,1000,-1.59813
17.0667,321,208,438,262,1000,1000,272.6,277.4,1000,1000,-1.59697
17.1,321,208,438,262,1000,1000,273,277.3,1000,1000,-1.59935
17.1333,321,208,438,262,1000,1000,272.8,277.7,1000,1000,-1.59984
17.1667,321,208,438,263,1000,1000,272.9,276.3,1000,1000,-1.59934
17.2,321,208,438,263,1000,1000,273,276.8,1000,1000,-1.60067
17.2333,321,208,438,264,1000,1000,282.1,280.3,1000,1000,-1.60049
17.2667,321,208,438,264,1000,1000,283.1,280.3,1000,1000,-1.60053
17.3,321,208,438,264,1000,1000,282.6,279.5,1000,1000,-1.59959
17.3333,321,208,438,265,1000,1000,282.3,280.2,1000,1000,-1.60059
17.3667,321,208,438,265,1000,1000,282.3,280.5,1000,1000,-1.60076
17.4,320,208,438,265,1000,1000,282.3,281.6,1000,1000,-1.5987
17.4333,320,208,438,266,1000,1000,282,280.4,1000,1000,-1.60004
17.4667,320,208,438,266,1000,1000,282.3,283.6,1000,1000,-1.59873
17.5,320,208,438,266,1000,1000,281.2,281.6,1000,1000,-1.59978
17.5333,320,208,438,267,1000,1000,272.1,278.2,1000,1000,-1.59705
17.5667,320,208,438,267,1000,1000,263,282.7,1000,1000,-1.59706
17.6,320,208,438,268,1000,1000,263.2,281.4,1000,1000,-1.59521
17.6333,320,208,438,268,1000,1000,264.3,281.1,1000,1000,-1.59551
17.6667,320,208,438,268,1000,1000,263.8,282.1,1000,1000,-1.59551
17.7,320,208,438,269,1000,1000,264,283.9,1000,1000,-1.59531
17.7333,320,208,438,269,1000,1000,264.2,284.1,1000,1000,-1.59413
17.7667,320,208,438,269,1000,1000,264.1,284,1000,1000,-1.59425
17.8,320,208,438,270,1000,1000,264.2,282,1000,1000,-1.59458
17.8333,320,208,438,270,1000,1000,263.9,283.3,1000,1000,-1.59381
17.8667,320,208,438,270,1000,1000,263.8,283.7,1000,1000,-1.59315
17.9,319,208,440,270,1000,1000,263.9,285.2,1000,1000,-1.59446
17.9333,319,208,439,269,1000,1000,288.1,281.5,1000,1000,-1.59331
17.9667,319,208,438,269,1000,1000,298.4,277.6,1000,1000,-1.59194
18,319,208,438,269,1000,1000,297.1,280.2,1000,1000,-1.59258
18.0333,319,208,437,269,1000,1000,295.6,279.8,1000,1000,-1.59397
18.0667,319,208,436,268,1000,1000,294.2,279.6,1000,1000,-1.59203
18.1,319,208,436,268,1000,1000,294.3,280,1000,1000,-1.59115
18.1333,319,208,435,268,1000,1000,293.7,277.4,1000,1000,-1.59012
18.1667,319,208,434,268,1000,1000,292.3,279.5,1000,1000,-1.59084
18.2,319,208,434,267,1000,1000,276.1,281.8,1000,1000,-1.59005
18.2333,319,208,433,267,1000,1000,275.1,280.7,1000,1000,-1.59063
18.2667,319,208,432,267,1000,1000,275.5,280.4,1000,1000,-1.58682
18.3,319,208,432,267,1000,1000,274.8,281.3,1000,1000,-1.58661
18.3333,319,208,431,266,1000,1000,273.9,281.9,1000,1000,-1.58615
18.3667,318,208,430,266,1000,1000,274.5,281,1000,1000,-1.5868
18.4,318,208,430,266,1000,1000,276.5,277.8,1000,1000,-1.58805
18.4333,318,208,429,266,1000,1000,284.9,276.5,1000,1000,-1.58631
18.4667,318,208,428,266,1000,1000,292.6,275.3,1000,1000,-1.58407
18.5,318,208,428,265,1000,1000,293.6,276.1,1000,1000,-1.58503
18.5333,318,208,427,265,1000,1000,293.8,274.1,1000,1000,-1.58613
18.5667,318,208,426,265,1000,1000,294.2,272.9,1000,1000,-1.58953
18.6,318,208,426,265,1000,1000,294,276.5,1000,1000,-1.5871
18.6333,318,208,425,264,1000,1000,293.1,275.2,1000,1000,-1.58718
18.6667,318,208,424,264,1000,1000,290.5,276.7,1000,1000,-1.58388
18.7,318,208,424,264,1000,1000,289.8,278,1000,1000,-1.58325
18.7333,318,208,423,264,1000,1000,288.6,278.6,1000,1000,-1.58458
18.7667,318,208,422,263,1000,1000,289.6,279.8,1000,1000,-1.58587
18.8,318,208,422,263,1000,1000,288.6,283.4,1000,1000,-1.58301
18.8333,317,208,421,263,1000,1000,288.3,282.5,1000,1000,-1.58119
18.8667,317,208,420,263,1000,1000,285.7,283,1000,1000,-1.5775
18.9,317,208,420,263,1000,1000,285.2,283.9,1000,1000,-1.57744
18.9333,317,208,420,263,1000,1000,282.3,284.7,1000,1000,-1.57829
18.9667,317,208,419,262,1000,1000,282,285,1000,1000,-1.57829
19,317,208,418,262,1000,1000,282.5,284.4,1000,1000,-1.57832
19.0333,317,208,417,262,1000,1000,282.2,282.8,1000,1000,-1.57875
19.0667,317,208,417,262,1000,1000,281,283.5,1000,1000,-1.57549
19.1,317,208,416,262,1000,1000,280.8,283.7,1000,1000,-1.57446
19.1333,317,208,415,262,1000,1000,280,282,1000,1000,-1.5735
19.1667,317,208,415,262,1000,1000,281.1,283.5,1000,1000,-1.57404
19.2,317,208,414,262,1000,1000,282,283.4,1000,1000,-1.57444
19.2333,317,208,413,262,1000,1000,282.1,283.8,1000,1000,-1.57457
19.2667,317,208,413,262,1000,1000,281.7,282.7,1000,1000,-1.5745
19.3,316,208,412,261,1000,1000,282,283.8,1000,1000,-1.57505
19.3333,316,208,411,261,1000,1000,281.7,284.6,1000,1000,-1.57557
19.3667,316,208,410,261,1000,1000,359.6,260.5,1000,1000,-1.57535
19.4,316,208,410,261,1000,1000,371.6,257.1,1000,1000,-1.57143
19.4333,316,208,409,261,1000,1000,369.8,254.3,1000,1000,-1.57068
19.4667,316,208,408,261,1000,1000,366.7,251.3,1000,1000,-1.57055
19.5,316,208,408,261,1000,1000,365.5,247.4,1000,1000,-1.56679
19.5333,316,208,407,261,1000,1000,362.4,248.2,1000,1000,-1.56499
19.5667,316,208,406,261,1000,1000,360.7,246.2,1000,1000,-1.56074
19.6,316,208,406,261,1000,1000,359.6,245.4,1000,1000,-1.55699
19.6333,316,208,405,260,1000,1000,356.6,244.9,1000,1000,-1.55461
19.6667,316,208,404,260,1000,1000,354.2,243.6,1000,1000,-1.55131
19.7,316,208,403,260,1000,1000,353.4,245.9,1000,1000,-1.55052
19.7333,316,208,403,260,1000,1000,351.8,255.6,1000,1000,-1.55017
19.7667,316,208,402,260,1000,1000,999,999,1000,1000,-1.54683
19.8,315,208,401,260,1000,1000,999,999,1000,1000,-1.54579
19.8333,315,208,401,260,1000,1000,386.2,293.7,1000,1000,-1.54531
19.8667,315,208,400,260,1000,1000,397.9,275.9,1000,1000,-1.54277
19.9,315,208,399,260,1000,1000,999,999,1000,1000,-1.54132
19.9333,315,208,399,260,1000,1000,-27.8,455.7,1000,1000,-1.54173
19.9667,315,208,399,259,1000,1000,331.6,0,1000,1000,-1.5445
20,315,208,400,258,1000,1000,362.5,329.8,1000,1000,-1.54202
20.0333,315,208,400,258,1000,1000,368.9,266.1,1000,1000,-1.54426
20.0667,315,208,400,258,1000,1000,370,271.6,1000,1000,-1.54391
20.1,315,208,400,258,1000,1000,371.8,272.6,1000,1000,-1.54388
20.1333,315,208,401,257,1000,1000,372.7,272.1,1000,1000,-1.54325
20.1667,315,208,401,257,1000,1000,372.8,271.7,1000,1000,-1.54393
20.2,315,208,401,257,1000,1000,361.8,265.5,1000,1000,-1.54288
20.2333,315,208,401,257,1000,1000,324.4,234.9,1000,1000,-1.54417
20.2667,314,208,402,256,1000,1000,325.6,232.9,1000,1000,-1.54601
20.3,314,208,402,256,1000,1000,327,233.9,1000,1000,-1.54797
20.3333,314,208,402,256,1000,1000,326.4,234.5,1000,1000,-1.54702
20.3667,314,208,402,256,1000,1000,325.5,234,1000,1000,-1.54659
20.4,314,208,403,255,1000,1000,327.5,237.1,1000,1000,-1.54944
20.4333,314,208,403,255,1000,1000,325.5,229.8,1000,1000,-1.5495
20.4667,314,208,403,255,1000,1000,999,999,1000,1000,-1.54932
20.5,314,208,403,255,1000,1000,640,480,1000,1000,-1.54981
20.5333,314,208,403,255,1000,1000,999,999,1000,1000,-1.5496
20.5667,314,208,404,254,1000,1000,520.5,198.2,1000,1000,-1.5501
20.6,314,208,404,254,1000,1000,472.8,217.5,1000,1000,-1.54993
20.6333,314,208,404,254,1000,1000,470.2,217.1,1000,1000,-1.5486
20.6667,314,208,404,254,1000,1000,469.6,215.2,1000,1000,-1.54948
20.7,314,208,405,253,1000,1000,445.9,216.2,1000,1000,-1.54967
20.7333,313,208,405,253,1000,1000,331.2,211.5,1000,1000,-1.54757
20.7667,313,208,405,253,1000,1000,333.2,212,1000,1000,-1.54774
20.8,313,208,405,253,1000,1000,334.8,212.3,1000,1000,-1.54666
20.8333,313,208,406,252,1000,1000,336,211.3,1000,1000,-1.54786
20.8667,313,208,406,252,1000,1000,338.3,211.1,1000,1000,-1.55152
20.9,313,208,406,252,1000,1000,339.3,211,1000,1000,-1.55103
20.9333,313,208,406,252,1000,1000,341.7,211.6,1000,1000,-1.55109
20.9667,313,208,406,252,1000,1000,324.7,243.7,1000,1000,-1.55429
21,313,208,406,252,1000,1000,322.9,250.2,1000,1000,-1.55535
21.0333,313,208,407,252,1000,1000,324.8,247.5,1000,1000,-1.55483
21.0667,313,208,407,252,1000,1000,325,249.4,1000,1000,-1.55725
21.1,313,208,407,252,1000,1000,324.9,251,1000,1000,-1.55842
21.1333,313,208,407,252,1000,1000,325,248.7,1000,1000,-1.55833
21.1667,313,208,407,252,1000,1000,324.7,247.4,1000,1000,-1.55835
21.2,313,208,408,252,1000,1000,323.5,249,1000,1000,-1.56231
21.2333,312,208,408,252,1000,1000,323.7,248.1,1000,1000,-1.55979
21.2667,312,208,408,252,1000,1000,323.5,248,1000,1000,-1.55986
21.3,312,208,408,252,1000,1000,323.2,246.1,1000,1000,-1.5601
21.3333,312,208,408,252,1000,1000,322.5,246.6,1000,1000,-1.56011
21.3667,312,208,409,252,1000,1000,323.1,248,1000,1000,-1.56034
21.4,312,208,409,252,1000,1000,323.8,248.8,1000,1000,-1.56149
21.4333,312,208,409,252,1000,1000,322.8,249.2,1000,1000,-1.5636
21.4667,312,208,409,252,1000,1000,322.7,246.9,1000,1000,-1.56438
21.5,312,208,409,252,1000,1000,323.1,249,1000,1000,-1.56406
21.5333,312,208,410,252,1000,1000,322.2,249.2,1000,1000,-1.56277
21.5667,312,208,410,252,1000,1000,321,249.9,1000,1000,-1.56346
21.6,312,208,410,252,1000,1000,321.3,249.9,1000,1000,-1.56475
21.6333,312,208,410,252,1000,1000,322.9,248.8,1000,1000,-1.56526
21.6667,312,208,410,252,1000,1000,322.4,248.6,1000,1000,-1.56632
21.7,311,208,411,252,1000,1000,321.6,249.9,1000,1000,-1.56657
21.7333,311,208,411,252,1000,1000,321.4,251.4,1000,1000,-1.56475
21.7667,311,208,411,252,1000,1000,316.9,252.4,1000,1000,-1.5658
21.8,311,208,411,252,1000,1000,236.4,257.8,1000,1000,-1.56528
21.8333,311,208,411,252,1000,1000,237.6,257.1,1000,1000,-1.56634
21.8667,311,208,412,252,1000,1000,240.3,256.7,1000,1000,-1.56698
21.9,311,208,412,252,1000,1000,241.4,254.8,1000,1000,-1.56676
21.9333,311,208,412,252,1000,1000,242,253.9,1000,1000,-1.5673
21.9667,311,208,412,252,1000,1000,243.9,252.3,1000,1000,-1.56732
22,311,208,412,252,1000,1000,245.2,250.4,1000,1000,-1.56341
22.0333,311,208,415,254,1000,1000,246.8,250.1,1000,1000,-1.56588
22.0667,311,208,415,255,1000,1000,248.1,247.8,1000,1000,-1.56637
22.1,311,208,415,255,1000,1000,249.1,246.3,1000,1000,-1.56842
22.1333,311,208,415,255,1000,1000,249.8,245.4,1000,1000,-1.56981
22.1667,310,208,415,255,1000,1000,251.1,243.9,1000,1000,-1.56952
22.2,310,208,415,255,1000,1000,250.8,244.3,1000,1000,-1.56987
22.2333,310,208,415,255,1000,1000,251.7,244.3,1000,1000,-1.5702
22.2667,310,208,415,255,1000,1000,251.3,243.9,1000,1000,-1.56983
22.3,310,208,415,255,1000,1000,252.5,242.5,1000,1000,-1.57012
22.3333,310,208,415,255,1000,1000,252.8,242.3,1000,1000,-1.57016
22.3667,310,208,415,255,1000,1000,253.2,241.3,1000,1000,-1.56908
22.4,310,208,415,255,1000,1000,255.4,242.7,1000,1000,-1.56575
22.4333,310,208,415,255,1000,1000,258.2,243.8,1000,1000,-1.5671
22.4667,310,208,415,255,1000,1000,260,243.7,1000,1000,-1.57081
22.5,310,208,415,255,1000,1000,263.2,243,1000,1000,-1.57085
22.5333,310,208,415,255,1000,1000,266.3,244,1000,1000,-1.57101
22.5667,310,208,415,256,1000,1000,270.3,242.8,1000,1000,-1.56946
22.6,310,208,415,256,1000,1000,303.4,236.5,1000,1000,-1.57134
22.6333,309,209,415,256,1000,1000,335.1,237,1000,1000,-1.57159
22.6667,311,209,415,256,1000,1000,334.7,235.3,1000,1000,-1.56847
22.7,311,209,415,256,1000,1000,334.8,235.4,1000,1000,-1.56832
22.7333,311,209,415,256,1000,1000,336.2,233.6,1000,1000,-1.56768
22.7667,310,209,415,256,1000,1000,337.6,233.1,1000,1000,-1.57351
22.8,310,209,415,256,1000,1000,338.1,233.4,1000,1000,-1.57175
22.8333,310,208,415,256,1000,1000,338.1,233.2,1000,1000,-1.57296
22.8667,309,208,415,256,1000,1000,337.9,234,1000,1000,-1.57389
22.9,309,208,415,256,1000,1000,337.5,233,1000,1000,-1.5744
22.9333,309,208,415,256,1000,1000,337.6,232,1000,1000,-1.57535
22.9667,308,208,415,256,1000,1000,308.2,249.4,1000,1000,-1.57527
23,308,207,415,256,1000,1000,305.2,249.2,1000,1000,-1.57528
23.0333,308,207,415,256,1000,1000,301.9,248.1,1000,1000,-1.57533
23.0667,307,207,415,256,1000,1000,299,247,1000,1000,-1.57498
23.1,307,207,414,255,1000,1000,295.3,245.7,1000,1000,-1.5744
23.1333,306,207,414,255,1000,1000,292.6,244.2,1000,1000,-1.57388
23.1667,306,206,414,254,1000,1000,289.9,243,1000,1000,-1.5735
